date_time,city,state,shape
11/20/12 18:15,Southington,CT,Sphere
11/20/12 17:00,Keedysville,MD,Circle
11/20/12 16:40,Murrells Inlet,SC,Oval
11/20/12 12:15,Warren/Troy border,MI,Changing
11/20/12 00:00,Alamo,TN,Flash
11/19/12 23:15,Aquilla,TX,Triangle
11/19/12 22:31,Lancaster,NY,Fireball
11/19/12 21:00,New York City (Bronx),NY,Sphere
11/19/12 20:00,Cordell,OK,Light
11/19/12 19:00,Jacksonville,IL,Sphere
11/19/12 19:00,Chapmanville,WV,Fireball
11/19/12 19:00,Irondale,AL,Light
11/19/12 18:35,Louisville,KY,Triangle
11/19/12 17:50,Tryon,NC,Light
11/19/12 12:13,Cleveland,OH,Circle
11/19/12 11:50,Saugerties/Kingston,NY,Disk
11/19/12 05:00,Englewood,FL,Cigar
11/19/12 04:00,Kearney,NE,Circle
11/19/12 03:20,Draper,UT,Rectangle
11/19/12 01:30,Laie,HI,Light
11/19/12 00:35,New York City (Brooklyn),NY,Triangle
11/19/12,Florence,KY,Cigar
11/19/12,Butte,MT,Changing
11/18/12 22:00,Ann Arbor,MI,Fireball
11/18/12 21:30,Bellingham,WA,Rectangle
11/18/12 21:15,Austintown,OH,Circle
11/18/12 21:05,Roswell,GA,Fireball
11/18/12 20:15,College Place,WA,Triangle
11/18/12 20:00,Austintown,OH,Triangle
11/18/12 20:00,Huron,OH,Light
11/18/12 19:52,Terre Haute,IN,Formation
11/18/12 19:20,Russell Springs,KY,Fireball
11/18/12 19:15,Russell Springs,KY,Fireball
11/18/12 18:15,Rockton,IL,Light
11/18/12 18:12,Stroudsburg,PA,Changing
11/18/12 18:00,Santa Clara,UT,Light
11/18/12 18:00,Olivehurst,CA,Changing
11/18/12 17:45,Russell Springs,KY,Disk
11/18/12 17:00,Worth,IL,Changing
11/18/12 17:00,Worth,IL,Fireball
11/18/12 09:56,Katy,TX,Other
11/18/12 01:40,Pigeon Forge,TN,Other
11/18/12 00:40,Carlsbad,CA,Disk
11/17/12 23:30,Ansted,WV,Light
11/17/12 23:30,Columbus,OH,Light
11/17/12 23:00,Peoria,IL,Sphere
11/17/12 23:00,Turner,ME,Oval
11/17/12 20:30,Oswego,IL,Oval
11/17/12 20:23,Phoenix,AZ,Light
11/17/12 19:52,Polson,MT,Light
11/17/12 19:23,Hooksett,NH,Triangle
11/17/12 19:17,Ravenna,OH,Sphere
11/17/12 19:13,Cedarburg,WI,Fireball
11/17/12 19:00,Cedarburg,WI,Fireball
11/17/12 18:50,Columbia,MO,Light
11/17/12 18:45,Springfield,MO,Light
11/17/12 18:35,Springfield,MO,Flash
11/17/12 18:33,Stafford,VA,Circle
11/17/12 18:30,Stafford,VA,Circle
11/17/12 18:30,Stafford,VA,Fireball
11/17/12 18:30,Stafford,VA,Formation
11/17/12 18:12,Winthrop,MA,Fireball
11/17/12 18:10,Rochester,NH,Fireball
11/17/12 18:10,Hampton Borough,NJ,Fireball
11/17/12 18:00,St. Louis,MO,Triangle
11/17/12 17:45,Santa Cruz,CA,Circle
11/17/12 17:00,Jersey City,NJ,Disk
11/17/12 16:30,North Dartmouth,MA,Circle
11/17/12 15:10,Boynton Beach,FL,Sphere
11/17/12 10:00,Jamesport,NY,Disk
11/17/12 05:00,Eliot,ME,Circle
11/17/12 03:00,Salt Lake,UT,Light
11/17/12 01:00,Burke,VA,Triangle
11/17/12 01:00,Hicksville,NY,Light
11/17/12 00:37,Hagerstown,MD,Light
11/17/12 00:00,Bozeman,MT,Circle
11/16/12 23:50,Alto,MI,Light
11/16/12 23:38,Lancaster,NY,Fireball
11/16/12 23:00,Springfield,VT,Sphere
11/16/12 22:30,Duluth/Hermantown,MN,Light
11/16/12 22:00,Snoqualmie,WA,Circle
11/16/12 20:30,Saint Clair,PA,Light
11/16/12 20:00,Long Beach,CA,Fireball
11/16/12 20:00,Long Beach,CA,Fireball
11/16/12 19:30,Standish,ME,Circle
11/16/12 19:25,Indianapolis (SE side),IN,Circle
11/16/12 19:00,Las Vegas,NV,Other
11/16/12 19:00,Ventura,CA,Fireball
11/16/12 18:00,Stamford,CT,Fireball
11/16/12 18:00,Chaska,MN,Light
11/16/12 16:30,Owego,NY,Circle
11/16/12 10:42,Newton,NC,Sphere
11/16/12 07:16,Morgantown,WV,Circle
11/16/12 05:30,Omaha,NE,Other
11/16/12 05:30,Vandalia,IL,Light
11/16/12 04:50,Stillwater,MN,Triangle
11/16/12 04:00,Pleasanton,KS,Fireball
11/15/12 00:00,Toms River,NJ,Circle
11/15/12 23:05,Wichita,KS,Other
11/15/12 21:00,Morgantown,WV,Triangle
11/15/12 21:00,Vancouver,WA,Light
11/15/12 20:00,Gaithersburg,MD,Changing
11/15/12 20:00,Gaithersburg,MD,Circle
11/15/12 19:45,Ogden,UT,Light
11/15/12 19:08,Lexington,NC,Other
11/15/12 19:00,Fort Dodge,IA,Other
11/15/12 18:33,Blue Ash,OH,Sphere
11/15/12 18:30,Douglassville,PA,Rectangle
11/15/12 18:00,St. Clair Shores,MI,Fireball
11/15/12 17:30,Vancouver,WA,Triangle
11/15/12 07:45,Coral Springs,FL,Light
11/15/12 07:45,Lakeside,CA,Light
11/15/12 06:45,Garrison,MN,Triangle
11/15/12 06:41,Cincinnati,OH,Fireball
11/15/12 05:15,Brownsville,TX,Oval
11/15/12 02:30,Butte,MT,Triangle
11/15/12 02:00,Mammoth Lakes,CA,Light
11/15/12,Wasilla,AK,Other
11/15/12,Pierce county,WA,Rectangle
11/14/12 23:43,Tacoma,WA,Flash
11/14/12 22:20,Knoxville,TN,Circle
11/14/12 22:00,England,AR,Triangle
11/14/12 21:45,Tooele,UT,Other
11/14/12 21:20,West Jordan,UT,Fireball
11/14/12 21:15,Salt Lake City,UT,Rectangle
11/14/12 21:00,Anchorage,AK,Disk
11/14/12 20:30,Hayden,ID,Circle
11/14/12 20:10,Union City,CA,Light
11/14/12 20:08,Union City,CA,Light
11/14/12 20:00,Bellingham,WA,Circle
11/14/12 20:00,Sacramento,CA,Fireball
11/14/12 20:00,Orem,UT,Light
11/14/12 19:50,Graniteville,VT,Triangle
11/14/12 19:00,Danville,OH,Light
11/14/12 18:36,Cicero,IL,Fireball
11/14/12 18:35,Levittown,NY,Light
11/14/12 18:30,Vancouver,WA,Fireball
11/14/12 18:01,Taunton,MA,Triangle
11/14/12 18:00,Otis,OR,Formation
11/14/12 17:35,Vancouver,WA,Fireball
11/14/12 17:30,Allenwood,NJ,Triangle
11/14/12 17:30,Vancouver,WA,Fireball
11/14/12 17:30,Cape Coral,FL,Sphere
11/14/12 17:30,Vancouver,WA,Fireball
11/14/12 16:50,Longview,WA,Fireball
11/14/12 16:00,Cave Creek,AZ,Circle
11/14/12 15:53,Chesapeake,VA,Formation
11/14/12 05:45,La Porte,IN,Sphere
11/14/12 05:00,Mission Viejo,CA,Light
11/14/12 05:00,Lake Ronkonkoma,NY,Sphere
11/14/12 03:53,Chesapeake,VA,Formation
11/13/12 22:00,Muscle Shoals,AL,Circle
11/13/12 21:30,West point,GA,Triangle
11/13/12 21:20,Kingsport,TN,Triangle
11/13/12 21:00,Silverdale,WA,Light
11/13/12 20:40,Enfield,CT,Triangle
11/13/12 20:30,Columbus,OH,Formation
11/13/12 20:30,Watertown,MN,Light
11/13/12 19:55,Katy,TX,Fireball
11/13/12 19:36,Webster,MA,Fireball
11/13/12 19:15,Portsmouth,NH,Rectangle
11/13/12 19:00,Sebastopol,CA,Circle
11/13/12 18:30,Lemon Grove,CA,Oval
11/13/12 18:30,Novinger,MO,Sphere
11/13/12 18:30,Southington,CT,Sphere
11/13/12 18:00,Lewistown,MT,Fireball
11/13/12 17:10,Orlando,FL,Fireball
11/13/12 16:45,Winchester,VA,Oval
11/13/12 16:16,Buffalo,NY,Light
11/13/12 15:50,Concord,NH,Formation
11/13/12 06:30,Benbrook,TX,Cigar
11/13/12 06:00,Florence,KY,Sphere
11/13/12 06:00,Orlando,FL,Circle
11/13/12 02:30,Lake Arrowhead,CA,Circle
11/13/12 02:00,Porter Ranch,CA,Sphere
11/13/12 00:25,Muncie/Yorktown,IN,Triangle
11/12/12 22:30,Lisbon,OH,Fireball
11/12/12 22:20,New York City,NY,Sphere
11/12/12 22:00,Smithville,MO,Light
11/12/12 20:00,Fort Collins,CO,Triangle
11/12/12 20:00,Folsom,LA,Circle
11/12/12 19:26,Lancaster,PA,Changing
11/12/12 19:00,Hattiesburg,MS,Circle
11/12/12 18:55,Cotulla (south of),TX,Light
11/12/12 18:50,Clayton,NC,Triangle
11/12/12 18:30,Chantilly,VA,Circle
11/12/12 18:30,Lynchburg,VA,Circle
11/12/12 17:00,Norristown,PA,Fireball
11/12/12 15:00,Boston,MA,Sphere
11/12/12 12:15,Raymore,MO,Triangle
11/12/12 06:30,Sebastopol,CA,Circle
11/12/12 04:58,Platte City,MO,Triangle
11/12/12 01:00,Shawnee,KS,Circle
11/11/12 23:30,Blue Springs,MO,Cigar
11/11/12 23:30,Gastonia,NC,Sphere
11/11/12 22:04,Fairless Hills,PA,Triangle
11/11/12 22:00,Galloway,NJ,Circle
11/11/12 21:52,Lisbon,OH,Circle
11/11/12 21:00,Fredericksburg,VA,Triangle
11/11/12 20:30,Shawnee,KS,Formation
11/11/12 18:45,Grand Junction,CO,Triangle
11/11/12 18:15,Santa Cruz,CA,Formation
11/11/12 17:56,Sacramento,CA,Fireball
11/11/12 14:20,Omaha,NE,Disk
11/11/12 07:00,Jefferson,GA,Fireball
11/11/12 05:05,Venice,CA,Triangle
11/11/12 02:30,Troy,OH,Sphere
11/11/12 02:00,New Braunfels,TX,Other
11/11/12 00:31,McCordsville,IN,Sphere
11/10/12 23:45,Creswell,OR,Circle
11/10/12 23:30,Hamilton,OH,Triangle
11/10/12 23:20,Roseville,CA,Triangle
11/10/12 22:35,Siloam Springs,AR,Other
11/10/12 22:00,Lynnwood,WA,Other
11/10/12 22:00,Vestal,NY,Triangle
11/10/12 21:35,Cape Coral,FL,Sphere
11/10/12 21:30,San Anselmo,CA,Light
11/10/12 21:15,San Anselmo,CA,Changing
11/10/12 21:00,Dripping Springs,TX,Fireball
11/10/12 20:32,Cut Off,LA,Changing
11/10/12 20:30,Murrells Inlet,SC,Light
11/10/12 20:25,Montpelier,VT,Triangle
11/10/12 20:00,Vidalia,GA,Triangle
11/10/12 20:00,Clinton Township,MI,Triangle
11/10/12 19:40,Los Angeles,CA,Circle
11/10/12 19:30,Placentia,CA,Circle
11/10/12 19:20,Tarentum,PA,Circle
11/10/12 19:00,Bellflower,CA,Sphere
11/10/12 19:00,Bayville,NJ,Fireball
11/10/12 19:00,Chattanooga,TN,Other
11/10/12 18:30,Orlando,FL,Circle
11/10/12 18:30,Endicott,NY,Circle
11/10/12 18:30,Orlando,FL,Circle
11/10/12 18:28,Castle Rock,WA,Triangle
11/10/12 18:25,Vancouver,WA,Rectangle
11/10/12 18:20,Payson,UT,Fireball
11/10/12 18:00,Eureka,MT,Light
11/10/12 17:50,Eldridge,IA,Circle
11/10/12 05:39,Nampa,ID,Changing
11/10/12 01:00,Hoquiam,WA,Flash
11/9/12 23:30,Lisbon,OH,Circle
11/9/12 23:15,Lewiston,ME,Light
11/9/12 23:00,Antioch,CA,Light
11/9/12 23:00,Albuquerque,NM,Flash
11/9/12 22:00,Greensboro,NC,Sphere
11/9/12 22:00,Centreville,VA,Other
11/9/12 22:00,Radford,VA,Flash
11/9/12 22:00,Ketchikan,AK,Light
11/9/12 21:30,Winter Springs,FL,Sphere
11/9/12 21:30,Coral Springs,FL,Sphere
11/9/12 20:45,Land O'Lakes,FL,Circle
11/9/12 19:00,Bakersfield,CA,Circle
11/9/12 19:00,Lake Havasu City,AZ,Sphere
11/9/12 17:00,Lawrenceville,GA,Other
11/9/12 06:20,Grifton,NC,Oval
11/9/12 03:13,Oceanside,CA,Circle
11/9/12 01:00,Petersburg,TX,Flash
11/8/12 23:35,Manheim,PA,Light
11/8/12 23:21,Bogalusa,LA,Disk
11/8/12 23:00,Anaheim,CA,Sphere
11/8/12 23:00,Myrtle Beach,SC,Flash
11/8/12 23:00,Tucumcari,NM,Flash
11/8/12 23:00,Scotts Bluff,NE,Light
11/8/12 22:45,Ansted,WV,Light
11/8/12 22:45,Springfield,OH,Oval
11/8/12 22:45,Victor,WV,Flash
11/8/12 22:35,Germantown,WI,Triangle
11/8/12 22:30,Fort Collins,CO,Fireball
11/8/12 22:30,Roswell,NM,Flash
11/8/12 21:45,Canastota,NY,Light
11/8/12 21:40,Texarkana,TX,Light
11/8/12 21:30,Whiteville,NC,Fireball
11/8/12 21:30,Paton,IA,Formation
11/8/12 21:20,Myrtle Beach,SC,Sphere
11/8/12 21:00,High Point,NC,Triangle
11/8/12 20:40,Okeechobee,FL,Fireball
11/8/12 20:00,Gulfport (near),MS,Circle
11/8/12 20:00,Walterboro,SC,Fireball
11/8/12 19:50,Clinton Township,MI,Triangle
11/8/12 19:45,Farmington,MO,Fireball
11/8/12 19:15,Divide,CO,Sphere
11/8/12 19:00,Bernardsville,NJ,Light
11/8/12 19:00,Loris,SC,Oval
11/8/12 18:40,Tarpon Springs,FL,Other
11/8/12 18:04,Jonah,TX,Changing
11/8/12 18:00,Temple,TX,Light
11/8/12 17:50,Granger,TX,Fireball
11/8/12 17:45,Taylor,TX,Light
11/8/12 17:30,Selah,WA,Triangle
11/8/12 17:00,Hampton,GA,Triangle
11/8/12 16:30,Ketchikan,AK,Light
11/8/12 12:03,Winston-Salem,NC,Disk
11/8/12 01:59,McKinleyville,CA,Circle
11/8/12 01:30,Pueblo,CO,Fireball
11/7/12 23:45,Boulder,CO,Triangle
11/7/12 23:00,Omaha,NE,Fireball
11/7/12 22:30,Richfield,MN,Circle
11/7/12 22:10,North Platte,NE,Fireball
11/7/12 21:30,Tucson,AZ,Triangle
11/7/12 21:00,Mount Pleasant,SC,Circle
11/7/12 21:00,Cape Coral,FL,Fireball
11/7/12 21:00,Chelmsford,MA,Formation
11/7/12 20:45,Durand,MI,Light
11/7/12 20:35,Wilmington,NC,Light
11/7/12 20:15,North Bend,WA,Light
11/7/12 20:00,Tampa,FL,Fireball
11/7/12 19:51,Orlando,FL,Light
11/7/12 19:45,Wasilla - Susitna Delta,AK,Light
11/7/12 19:45,Barberton,OH,Fireball
11/7/12 19:30,Delray Beach,FL,Other
11/7/12 19:30,Casper,WY,Sphere
11/7/12 19:20,Zeeland,MI,Triangle
11/7/12 18:15,Tonopah,NV,Light
11/7/12 17:30,Bay Lake,FL,Light
11/7/12 14:00,Albuquerque,NM,Light
11/7/12 11:30,Gulfport (near),MS,Changing
11/7/12 03:15,Studio City,CA,Light
11/7/12 00:30,Cutler Bay/Miami,FL,Circle
11/6/12 23:40,Reading,PA,Other
11/6/12 23:30,Fort Collins,CO,Circle
11/6/12 23:15,Twin Falls,ID,Sphere
11/6/12 22:25,Monroeville,PA,Fireball
11/6/12 21:00,Bozeman,MT,Circle
11/6/12 21:00,Damascus,AR,Rectangle
11/6/12 20:00,Portland,OR,Changing
11/6/12 19:30,Hamilton,OH,Circle
11/6/12 19:30,Arizona City,AZ,Changing
11/6/12 19:17,Jefferson City,MO,Circle
11/6/12 18:44,Fairhaven,MA,Light
11/6/12 18:30,Euclid,OH,Light
11/6/12 18:26,Pawleys Island,SC,Circle
11/6/12 18:00,Boulder,CO,Light
11/6/12 17:45,Sioux Falls,SD,Light
11/6/12 17:00,Wentworth,NH,Formation
11/6/12 14:00,Las Vegas,NV,Disk
11/6/12 01:00,Kenduskeag,ME,Fireball
11/5/12 23:00,Boise,ID,Other
11/5/12 23:00,Sardis Lake,MS,Formation
11/5/12 22:40,Springdale,AR,Light
11/5/12 22:20,Tacoma,WA,Light
11/5/12 21:52,Del Mar,CA,Triangle
11/5/12 20:15,South Orange,NJ,Triangle
11/5/12 19:36,Moncks Corner,SC,Formation
11/5/12 19:15,Arcadia,FL,Light
11/5/12 19:08,Myrtle Beach,SC,Formation
11/5/12 19:00,Wethersfield,CT,Formation
11/5/12 19:00,Pacifica,CA,Circle
11/5/12 18:30,Portland,OR,Fireball
11/5/12 18:20,Milford,CT,Fireball
11/5/12 17:30,Dayville,CT,Fireball
11/5/12 17:23,South Kingstown,RI,Circle
11/5/12 17:20,Brewster,NY,Fireball
11/5/12 17:10,Glastonbury,CT,Changing
11/5/12 17:02,Boothwyn,PA,Cigar
11/5/12 15:30,Grand Island,NY,Cigar
11/5/12 09:40,Cranston,RI,Sphere
11/5/12 06:45,Salt Lake City,UT,Triangle
11/5/12 05:00,Germantown,NY,Triangle
11/5/12 02:00,Orono,ME,Circle
11/5/12 01:24,Weston,FL,Fireball
11/5/12 00:00,Spring Creek,NV,Disk
11/4/12 21:00,Matawan,NJ,Light
11/4/12 20:45,Woodstock,GA,Fireball
11/4/12 20:35,Loveland,OH,Sphere
11/4/12 20:30,Burnsville,MN,Circle
11/4/12 20:30,Peru,MA,Light
11/4/12 20:30,Willowick,OH,Other
11/4/12 20:00,Renton,WA,Light
11/4/12 19:30,Boulder,CO,Triangle
11/4/12 19:30,Clearwater,FL,Light
11/4/12 19:15,Anchorage,AK,Light
11/4/12 19:00,Myrtle Beach,SC,Formation
11/4/12 19:00,Sanford,FL,Disk
11/4/12 18:45,Thomaston,CT,Light
11/4/12 18:34,Ranchos de Taos,NM,Fireball
11/4/12 18:00,Lakewood,CO,Light
11/4/12 14:30,North Hollywood,CA,Rectangle
11/4/12 13:00,North Hollywood,CA,Rectangle
11/4/12 12:50,Laguna Hills,CA,Sphere
11/4/12 09:15,Upland,CA,Circle
11/4/12 01:30,Boulder,CO,Fireball
11/3/12 23:45,Pawling,NY,Changing
11/3/12 23:45,Des Moines,IA,Fireball
11/3/12 23:30,Clayton,OH,Circle
11/3/12 23:11,Yardley,PA,Light
11/3/12 23:00,Florissant,MO,Sphere
11/3/12 23:00,Loxahatchee,FL,Other
11/3/12 22:18,Grand Rapids,MI,Formation
11/3/12 22:05,Greenville,SC,Circle
11/3/12 22:00,Mount Vernon,IA,Triangle
11/3/12 21:30,Los Cabos,CA,Triangle
11/3/12 21:00,Petoskey,MI,Fireball
11/3/12 21:00,Carrboro,NC,Triangle
11/3/12 21:00,Burbank,CA,Light
11/3/12 20:28,Fairmont,WV,Sphere
11/3/12 20:15,Bertram,TX,Light
11/3/12 20:03,Omaha,NE,Other
11/3/12 20:00,Mount Pleasant,SC,Circle
11/3/12 20:00,Kenosha,WI,Light
11/3/12 20:00,Elk Grove,CA,Sphere
11/3/12 20:00,Cedar Rapids,IA,Oval
11/3/12 19:50,Eureka,CA,Rectangle
11/3/12 19:50,Studio City,CA,Disk
11/3/12 19:45,Longwood,FL,Sphere
11/3/12 19:45,Strasburg,VA,Flash
11/3/12 19:00,Lake Odessa,MI,Changing
11/3/12 19:00,Neosho,MO,Rectangle
11/3/12 18:45,Goldendale,WA,Fireball
11/3/12 18:29,Hood River,OR,Other
11/3/12 17:30,Buena Park,CA,Fireball
11/3/12 15:00,Denton,TX,Disk
11/3/12 08:30,Corpus Christi,TX,Cigar
11/3/12 08:03,Omaha,NE,Light
11/3/12 05:00,Burbank,CA,Light
11/3/12 03:35,Knoxville,TN,Circle
11/3/12 03:30,Danbury,CT,Fireball
11/3/12 00:45,Silver Run (Westminster),MD,Sphere
11/3/12 00:00,Albuquerque,NM,Sphere
11/3/12 00:00,Tunica,MS,Oval
11/3/12 00:00,Albuquerque,NM,Disk
11/2/12 23:58,Marina Del Rey,CA,Fireball
11/2/12 23:15,Lewiston,ME,Light
11/2/12 23:00,North Liberty,IA,Light
11/2/12 23:00,Loveland,OH,Circle
11/2/12 22:30,Soldotna,AK,Flash
11/2/12 22:00,Burnsville,NC,Circle
11/2/12 22:00,Litchfield Beach,SC,Fireball
11/2/12 22:00,Homer,AK,Flash
11/2/12 21:30,Liberty,ME,Light
11/2/12 21:18,Logan,UT,Circle
11/2/12 21:15,Plymouth,WI,Fireball
11/2/12 21:00,Estherville,IA,Triangle
11/2/12 19:00,Coral Springs,FL,Light
11/2/12 18:30,Phoenix,AZ,Formation
11/2/12 08:00,Hollywest,FL,Fireball
11/2/12 05:30,Berne,IN,Light
11/2/12 01:00,Anthem,AZ,Light
11/2/12 00:00,Phoenix,AZ,Triangle
11/1/12 23:30,St. Simons Island,GA,Fireball
11/1/12 21:00,Oneonta,AL,Triangle
11/1/12 20:50,Tacoma,WA,Triangle
11/1/12 20:45,Seattle,WA,Light
11/1/12 20:20,Apple Valley,MN,Circle
11/1/12 20:15,Omaha,NE,Rectangle
11/1/12 20:00,Joliet,IL,Formation
11/1/12 20:00,Waterville,ME,Circle
11/1/12 19:35,Waterville,ME,Light
11/1/12 19:20,Waterville,ME,Light
11/1/12 19:15,Oklahoma City,OK,Circle
11/1/12 19:07,Parsons,KS,Light
11/1/12 19:00,Coventry,RI,Light
11/1/12 09:40,Loretto,NE,Disk
11/1/12 05:56,Lewes,DE,Triangle
11/1/12 00:00,Merced,CA,Light
12/31/12 23:59,Henderson,NV,Fireball
12/31/12 23:59,West Sacramento,CA,Fireball
12/31/12 23:58,Palouse,WA,Light
12/31/12 23:55,East Helena,MT,Oval
12/31/12 23:54,Hollywood,CA,Fireball
12/31/12 23:50,Ashburn,VA,Fireball
12/31/12 23:45,Columbia,SC,Fireball
12/31/12 23:45,Burien,WA,Oval
12/31/12 23:45,Savannah,GA,Triangle
12/31/12 23:40,Modesto,CA,Light
12/31/12 23:32,Azusa,CA,Triangle
12/31/12 23:30,Doral,FL,Fireball
12/31/12 23:30,Odessa,TX,Circle
12/31/12 23:30,Waianae,HI,Circle
12/31/12 23:30,Tempe,AZ,Fireball
12/31/12 23:20,Ellsworth,ME,Fireball
12/31/12 23:10,Boise,ID,Sphere
12/31/12 23:10,Fort Myers,FL,Formation
12/31/12 23:00,Mandeville,LA,Sphere
12/31/12 23:00,Barre,VT,Fireball
12/31/12 23:00,Poland,OH,Light
12/31/12 23:00,Berkeley,CA,Fireball
12/31/12 22:52,San Diego (South Park),CA,Light
12/31/12 22:40,Bozeman,MT,Fireball
12/31/12 22:30,Smyrna,TN,Sphere
12/31/12 22:30,Bend,OR,Light
12/31/12 22:30,Springfield,OR,Triangle
12/31/12 22:30,Carson,NV,Circle
12/31/12 22:20,Crandal,IN,Sphere
12/31/12 22:15,Boise,ID,Fireball
12/31/12 22:00,Cromwell,CT,Fireball
12/31/12 22:00,Roseburg,OR,Circle
12/31/12 22:00,Bullhead City,AZ,Fireball
12/31/12 22:00,Karne City,TX,Fireball
12/31/12 22:00,Somerset (Western PA; Highway 76),PA,Oval
12/31/12 21:45,St. Paul,MN,Sphere
12/31/12 21:35,Londonderry,NH,Light
12/31/12 21:30,Greenville,SC,Light
12/31/12 21:15,Heathrow,FL,Light
12/31/12 21:10,Fort Myers,FL,Sphere
12/31/12 21:00,Glendale,AZ,Fireball
12/31/12 21:00,Gainesville,FL,Other
12/31/12 20:53,Idaho Falls,ID,Light
12/31/12 20:45,Anacortes,WA,Fireball
12/31/12 20:45,DeBary,FL,Sphere
12/31/12 20:45,Thomasville,NC,Formation
12/31/12 20:35,Orlando,FL,Circle
12/31/12 20:28,Peoria,AZ,Fireball
12/31/12 20:04,Cape Coral,FL,Fireball
12/31/12 20:00,Louisville,KY,Light
12/31/12 20:00,Santa Rosa,CA,Sphere
12/31/12 19:30,Sequim,WA,Other
12/31/12 19:15,Selma,AL,Changing
12/31/12 19:15,Ladson,SC,Triangle
12/31/12 19:00,Magnolia,MS,Circle
12/31/12 19:00,Moline,IL,Triangle
12/31/12 18:30,Roseville,CA,Rectangle
12/31/12 02:17,Honokaa,HI,Circle
12/31/12 01:30,Bullhead City,AZ,Circle
12/31/12 00:00,Coral Spring,FL,Light
12/31/12 00:00,San Francisco,CA,Oval
12/31/12,Bend,OR,Oval
12/30/12 23:30,San Jose,CA,Light
12/30/12 22:45,Sarasota,FL,Fireball
12/30/12 22:00,Marina,CA,Light
12/30/12 21:15,Baltimore,MD,Sphere
12/30/12 20:15,Red River,NM,Sphere
12/30/12 20:00,Temple Hills,MD,Formation
12/30/12 20:00,Long Lake/Traverse City,MI,Changing
12/30/12 19:00,Calimesa,CA,Sphere
12/30/12 11:00,Parker,CO,Circle
12/30/12 06:39,Dulles (Fairfax/Loudon),VA,Flash
12/30/12 05:32,Sheldon,VT,Circle
12/30/12 00:00,Bend,OR,Circle
12/29/12 21:40,Currie,NC,Other
12/29/12 21:30,Bozeman,MT,Light
12/29/12 21:00,Ballwin,MO,Fireball
12/29/12 20:50,Edmond,OK,Circle
12/29/12 20:45,Deridder,LA,Fireball
12/29/12 19:30,Asheboro,NC,Light
12/29/12 19:09,Waterloo,IA,Sphere
12/29/12 17:55,Wahiawa,HI,Formation
12/29/12 17:50,Orlando,FL,Light
12/29/12 06:40,Wichita,KS,Light
12/29/12 01:00,Summerville,SC,Triangle
12/29/12 00:00,Orcutt,CA,Fireball
12/28/12 23:55,Seattle (Fremont District),WA,Sphere
12/28/12 23:00,Fort Myers,FL,Fireball
12/28/12 23:00,Fort Myers,FL,Fireball
12/28/12 23:00,Ocatilio Wells,CA,Oval
12/28/12 21:25,Ladson,SC,Light
12/28/12 20:50,Phoenix,AZ,Sphere
12/28/12 20:30,Monitor,WA,Light
12/28/12 20:00,Ocean City,MD,Triangle
12/28/12 20:00,Lincoln,DE,Formation
12/28/12 20:00,Milford,DE,Light
12/28/12 20:00,Edwards,IL,Light
12/28/12 19:30,Eagle River,AK,Oval
12/28/12 19:00,Livingston,TX,Light
12/28/12 18:00,Saint Paul,MN,Light
12/28/12 17:40,Wenatchee,WA,Light
12/28/12 17:30,Wenatchee,WA,Circle
12/28/12 17:30,Wenatchee,WA,Circle
12/28/12 17:25,Gray,ME,Other
12/28/12 17:00,Lewiston,ID,Circle
12/28/12 03:00,Trion,GA,Rectangle
12/28/12 02:30,Xenia,OH,Circle
12/27/12 23:00,Augusta,GA,Light
12/27/12 22:20,Pompano Beach,FL,Fireball
12/27/12 22:00,Spokane,WA,Oval
12/27/12 21:15,Chuluota,FL,Fireball
12/27/12 20:30,Youngsville,NC,Formation
12/27/12 20:00,Riverdale,MI,Light
12/27/12 19:00,Foley,AL,Light
12/27/12 17:15,New York City (Manhattan),NY,Fireball
12/27/12 08:00,Las Vegas,NV,Triangle
12/27/12 03:00,Wilmington,DE,Oval
12/27/12 00:45,Willow Grove,PA,Flash
12/27/12 00:00,Iowa City,IA,Other
12/26/12 20:00,San Francisco,CA,Triangle
12/26/12 20:00,Oceano,CA,Rectangle
12/26/12 18:00,Bartlett,IL,Fireball
12/26/12 12:00,The Dalles,OR,Other
12/26/12 11:20,Williston,VT,Other
12/26/12 08:00,Hiawatha,IA,Oval
12/26/12 07:40,Fairbanks,AK,Triangle
12/26/12 06:00,New York City (Brooklyn),NY,Disk
12/26/12 00:30,Howards Grove,WI,Fireball
12/25/12 21:00,Woods Cross,UT,Disk
12/25/12 21:00,King of Prussia,PA,Oval
12/25/12 21:00,Weeki Wachee,FL,Fireball
12/25/12 21:00,Atlantic Beach,FL,Sphere
12/25/12 21:00,Pine Bush,NY,Circle
12/25/12 20:45,Pine Bush,NY,Formation
12/25/12 20:45,Landover,MD,Light
12/25/12 20:30,Somerset,MA,Light
12/25/12 20:30,Bangor,ME,Fireball
12/25/12 20:30,Harrisburg,PA,Circle
12/25/12 20:10,Buckhead Ridge (Okeechobee),FL,Light
12/25/12 20:05,Amherst,NY,Light
12/25/12 19:35,Livonia,MI,Sphere
12/25/12 19:30,Salem,OR,Oval
12/25/12 19:10,Shafer,MN,Light
12/25/12 19:00,Santa Clarita,CA,Fireball
12/25/12 19:00,Delray Beach,FL,Fireball
12/25/12 17:10,Burke,VA,Sphere
12/25/12 17:10,Burke,VA,Sphere
